1638373200000,21.75000000,21.76000000,21.72000000,21.72000000,402.33000000,1638373259999,8744.64810000,26,1.60000000,34.80000000,0
1638373260000,21.76000000,21.76000000,21.76000000,21.76000000,2.30000000,1638373319999,50.04800000,1,2.30000000,50.04800000,0
1638373320000,21.77000000,21.77000000,21.77000000,21.77000000,8.05000000,1638373379999,175.24850000,1,8.05000000,175.24850000,0
1638373380000,21.77000000,21.77000000,21.77000000,21.77000000,0.00000000,1638373439999,0.00000000,0,0.00000000,0.00000000,0
1638373440000,21.77000000,21.77000000,21.77000000,21.77000000,0.00000000,1638373499999,0.00000000,0,0.00000000,0.00000000,0
1638373500000,21.76000000,21.76000000,21.76000000,21.76000000,17.90000000,1638373559999,389.50400000,2,1.38000000,30.02880000,0
1638373560000,21.77000000,21.79000000,21.77000000,21.79000000,17.93000000,1638373619999,390.38210000,2,17.93000000,390.38210000,0
1638373620000,21.80000000,21.83000000,21.79000000,21.79000000,1086.74000000,1638373679999,23708.22680000,33,1058.51000000,23093.09510000,0
1638373680000,21.81000000,21.81000000,21.79000000,21.79000000,39.19000000,1638373739999,854.11330000,2,8.16000000,177.96960000,0
1638373740000,21.79000000,21.81000000,21.79000000,21.81000000,350.81000000,1638373799999,7644.19570000,14,2.29000000,49.94490000,0
1638373800000,21.82000000,21.82000000,21.82000000,21.82000000,65.56000000,1638373859999,1430.51920000,4,65.56000000,1430.51920000,0
1638373860000,21.79000000,21.80000000,21.79000000,21.80000000,27.46000000,1638373919999,598.56910000,5,21.57000000,470.22600000,0
1638373920000,21.80000000,21.81000000,21.80000000,21.81000000,20.63000000,1638373979999,449.75690000,2,20.63000000,449.75690000,0
1638373980000,21.81000000,21.81000000,21.81000000,21.81000000,5.83000000,1638374039999,127.15230000,2,5.83000000,127.15230000,0
1638374040000,21.81000000,21.81000000,21.81000000,21.81000000,0.98000000,1638374099999,21.37380000,1,0.98000000,21.37380000,0
1638374100000,21.81000000,21.81000000,21.81000000,21.81000000,1.10000000,1638374159999,23.99100000,1,0.00000000,0.00000000,0
1638374160000,21.82000000,21.82000000,21.80000000,21.82000000,8.19000000,1638374219999,178.66400000,3,6.10000000,133.10200000,0
1638374220000,21.83000000,21.83000000,21.83000000,21.83000000,1.88000000,1638374279999,41.04040000,2,1.88000000,41.04040000,0
1638374280000,21.80000000,21.81000000,21.79000000,21.81000000,167.35000000,1638374339999,3647.58720000,8,62.77000000,1368.38600000,0
1638374340000,21.83000000,21.83000000,21.82000000,21.82000000,8.92000000,1638374399999,194.66280000,3,2.84000000,61.99720000,0
1638374400000,21.82000000,21.84000000,21.82000000,21.84000000,178.68000000,1638374459999,3899.77440000,8,178.68000000,3899.77440000,0
1638374460000,21.83000000,21.85000000,21.83000000,21.85000000,44.35000000,1638374519999,968.58970000,6,21.46000000,468.90100000,0
1638374520000,21.83000000,21.99000000,21.82000000,21.83000000,5429.05000000,1638374579999,119004.13340000,96,5390.53000000,118163.39150000,0
1638374580000,21.86000000,21.87000000,21.86000000,21.86000000,35.14000000,1638374639999,768.28650000,7,14.90000000,325.84010000,0
1638374640000,21.86000000,21.86000000,21.85000000,21.85000000,650.50000000,1638374699999,14217.34960000,14,30.10000000,657.98600000,0
1638374700000,21.84000000,21.84000000,21.83000000,21.83000000,434.60000000,1638374759999,9488.71770000,8,1.63000000,35.59920000,0
1638374760000,21.86000000,22.00000000,21.86000000,21.91000000,2322.43000000,1638374819999,50962.71700000,86,2139.45000000,46948.15920000,0
1638374820000,21.90000000,21.93000000,21.89000000,21.93000000,165.65000000,1638374879999,3628.98310000,17,40.29000000,883.55970000,0
1638374880000,21.91000000,21.95000000,21.91000000,21.95000000,205.47000000,1638374939999,4507.04550000,15,144.03000000,3160.04670000,0
1638374940000,21.96000000,21.97000000,21.94000000,21.94000000,340.30000000,1638374999999,7466.40740000,10,9.35000000,205.33920000,0
1638375000000,21.96000000,21.96000000,21.95000000,21.95000000,3.01000000,1638375059999,66.08200000,3,3.01000000,66.08200000,0
1638375060000,21.94000000,21.94000000,21.94000000,21.94000000,15.63000000,1638375119999,342.92220000,1,0.00000000,0.00000000,0
1638375120000,21.94000000,21.96000000,21.92000000,21.96000000,481.43000000,1638375179999,10559.53060000,38,191.33000000,4197.88020000,0
1638375180000,21.95000000,21.96000000,21.95000000,21.96000000,10.08000000,1638375239999,221.35030000,5,9.43000000,207.08280000,0
1638375240000,21.94000000,21.94000000,21.94000000,21.94000000,20.15000000,1638375299999,442.09100000,4,0.00000000,0.00000000,0
1638375300000,21.93000000,21.94000000,21.92000000,21.94000000,130.99000000,1638375359999,2872.75780000,6,16.99000000,372.76060000,0
1638375360000,21.94000000,21.94000000,21.94000000,21.94000000,0.92000000,1638375419999,20.18480000,1,0.92000000,20.18480000,0
1638375420000,21.95000000,21.95000000,21.92000000,21.92000000,18.42000000,1638375479999,403.78170000,3,0.51000000,11.19450000,0
1638375480000,21.92000000,21.92000000,21.92000000,21.92000000,0.00000000,1638375539999,0.00000000,0,0.00000000,0.00000000,0
1638375540000,21.92000000,21.92000000,21.92000000,21.92000000,30.68000000,1638375599999,672.50560000,2,0.00000000,0.00000000,0
1638375600000,21.92000000,21.92000000,21.90000000,21.90000000,135.66000000,1638375659999,2972.36160000,5,0.00000000,0.00000000,0
1638375660000,21.91000000,21.91000000,21.90000000,21.90000000,73.05000000,1638375719999,1599.83520000,2,73.05000000,1599.83520000,0
1638375720000,21.91000000,21.93000000,21.91000000,21.93000000,13.22000000,1638375779999,289.80980000,3,13.22000000,289.80980000,0
1638375780000,21.94000000,21.94000000,21.85000000,21.85000000,319.25000000,1638375839999,6983.71110000,27,0.47000000,10.31180000,0
1638375840000,21.86000000,21.86000000,21.86000000,21.86000000,14.04000000,1638375899999,306.91440000,2,0.00000000,0.00000000,0
1638375900000,21.88000000,21.88000000,21.85000000,21.85000000,69.57000000,1638375959999,1520.48190000,8,2.59000000,56.66920000,0
1638375960000,21.87000000,21.87000000,21.87000000,21.87000000,2.29000000,1638376019999,50.08230000,1,2.29000000,50.08230000,0
1638376020000,21.85000000,21.85000000,21.85000000,21.85000000,5.04000000,1638376079999,110.12400000,2,0.00000000,0.00000000,0
1638376080000,21.85000000,21.86000000,21.83000000,21.83000000,459.65000000,1638376139999,10036.23920000,13,15.63000000,341.67180000,0
1638376140000,21.85000000,21.85000000,21.80000000,21.80000000,54.82000000,1638376199999,1196.00800000,12,1.36000000,29.71600000,0
1638376200000,21.80000000,21.81000000,21.79000000,21.81000000,81.35000000,1638376259999,1773.46710000,12,4.03000000,87.89430000,0
1638376260000,21.80000000,21.80000000,21.80000000,21.80000000,67.85000000,1638376319999,1479.13000000,5,67.85000000,1479.13000000,0
1638376320000,21.80000000,21.80000000,21.78000000,21.78000000,43.58000000,1638376379999,949.58420000,9,10.45000000,227.81000000,0
1638376380000,21.79000000,21.80000000,21.79000000,21.80000000,25.30000000,1638376439999,551.31000000,3,25.30000000,551.31000000,0
1638376440000,21.81000000,21.82000000,21.78000000,21.78000000,487.80000000,1638376499999,10638.78680000,13,462.53000000,10088.18020000,0
1638376500000,21.78000000,21.78000000,21.78000000,21.78000000,16.31000000,1638376559999,355.23180000,1,16.31000000,355.23180000,0
1638376560000,21.78000000,21.80000000,21.77000000,21.80000000,288.37000000,1638376619999,6281.46720000,13,75.76000000,1651.56800000,0
1638376620000,21.80000000,21.80000000,21.78000000,21.78000000,34.87000000,1638376679999,759.96390000,3,16.95000000,369.51000000,0
1638376680000,21.81000000,21.81000000,21.81000000,21.81000000,22.46000000,1638376739999,489.85260000,2,22.46000000,489.85260000,0
1638376740000,21.80000000,21.80000000,21.78000000,21.78000000,17.85000000,1638376799999,388.79280000,4,0.99000000,21.58200000,0
1638376800000,21.78000000,21.78000000,21.78000000,21.78000000,0.00000000,1638376859999,0.00000000,0,0.00000000,0.00000000,0
1638376860000,21.76000000,21.78000000,21.76000000,21.78000000,4.27000000,1638376919999,92.96600000,5,1.99000000,43.34220000,0
1638376920000,21.80000000,21.81000000,21.80000000,21.81000000,10.81000000,1638376979999,235.74320000,3,10.81000000,235.74320000,0
1638376980000,21.80000000,21.81000000,21.80000000,21.81000000,38.96000000,1638377039999,849.71030000,3,38.96000000,849.71030000,0
1638377040000,21.81000000,21.81000000,21.81000000,21.81000000,27.49000000,1638377099999,599.55690000,1,27.49000000,599.55690000,0
1638377100000,21.78000000,21.78000000,21.78000000,21.78000000,2.29000000,1638377159999,49.87620000,1,0.00000000,0.00000000,0
1638377160000,21.78000000,21.78000000,21.78000000,21.78000000,0.68000000,1638377219999,14.81040000,1,0.68000000,14.81040000,0
1638377220000,21.79000000,21.79000000,21.79000000,21.79000000,11.52000000,1638377279999,251.02080000,2,8.09000000,176.28110000,0
1638377280000,21.79000000,21.79000000,21.79000000,21.79000000,0.00000000,1638377339999,0.00000000,0,0.00000000,0.00000000,0
1638377340000,21.79000000,21.79000000,21.79000000,21.79000000,0.00000000,1638377399999,0.00000000,0,0.00000000,0.00000000,0
1638377400000,21.81000000,21.81000000,21.81000000,21.81000000,2.29000000,1638377459999,49.94490000,1,2.29000000,49.94490000,0
1638377460000,21.81000000,21.82000000,21.81000000,21.82000000,10.40000000,1638377519999,226.90510000,3,8.11000000,176.96020000,0
1638377520000,21.82000000,21.82000000,21.82000000,21.82000000,0.59000000,1638377579999,12.87380000,1,0.59000000,12.87380000,0
1638377580000,21.80000000,21.80000000,21.79000000,21.79000000,7.43000000,1638377639999,161.92830000,2,0.00000000,0.00000000,0
1638377640000,21.79000000,21.79000000,21.75000000,21.75000000,105.52000000,1638377699999,2297.85640000,15,0.00000000,0.00000000,0
1638377700000,21.74000000,21.74000000,21.73000000,21.73000000,217.47000000,1638377759999,4726.03220000,13,0.00000000,0.00000000,0
1638377760000,21.75000000,21.75000000,21.73000000,21.73000000,8.44000000,1638377819999,183.41180000,2,8.44000000,183.41180000,0
1638377820000,21.73000000,21.73000000,21.73000000,21.73000000,34.59000000,1638377879999,751.64070000,1,34.59000000,751.64070000,0
1638377880000,21.74000000,21.75000000,21.73000000,21.75000000,22.37000000,1638377939999,486.31460000,3,13.25000000,288.13700000,0
1638377940000,21.73000000,21.73000000,21.72000000,21.72000000,9.31000000,1638377999999,202.21900000,6,0.00000000,0.00000000,0
1638378000000,21.72000000,21.75000000,21.72000000,21.75000000,223.03000000,1638378059999,4844.87950000,11,222.03000000,4823.15950000,0
1638378060000,21.75000000,21.75000000,21.75000000,21.75000000,0.00000000,1638378119999,0.00000000,0,0.00000000,0.00000000,0
1638378120000,21.75000000,21.75000000,21.75000000,21.75000000,12.99000000,1638378179999,282.53250000,7,0.00000000,0.00000000,0
1638378180000,21.75000000,21.77000000,21.74000000,21.75000000,433.93000000,1638378239999,9437.39030000,11,33.65000000,732.07830000,0
1638378240000,21.76000000,21.76000000,21.76000000,21.76000000,2.00000000,1638378299999,43.52000000,1,2.00000000,43.52000000,0
1638378300000,21.76000000,21.76000000,21.76000000,21.76000000,1.61000000,1638378359999,35.03360000,1,1.61000000,35.03360000,0
1638378360000,21.75000000,21.76000000,21.75000000,21.76000000,2.59000000,1638378419999,56.33720000,2,2.59000000,56.33720000,0
1638378420000,21.76000000,21.76000000,21.76000000,21.76000000,8.31000000,1638378479999,180.82560000,2,0.22000000,4.78720000,0
1638378480000,21.75000000,21.75000000,21.75000000,21.75000000,317.68000000,1638378539999,6909.54000000,6,317.68000000,6909.54000000,0
1638378540000,21.77000000,21.77000000,21.75000000,21.77000000,50.98000000,1638378599999,1109.32840000,3,25.67000000,558.83590000,0
1638378600000,21.77000000,21.77000000,21.77000000,21.77000000,0.00000000,1638378659999,0.00000000,0,0.00000000,0.00000000,0
1638378660000,21.76000000,21.76000000,21.76000000,21.76000000,11.04000000,1638378719999,240.23040000,1,0.00000000,0.00000000,0
1638378720000,21.76000000,21.76000000,21.76000000,21.76000000,0.00000000,1638378779999,0.00000000,0,0.00000000,0.00000000,0
1638378780000,21.76000000,21.76000000,21.76000000,21.76000000,2.39000000,1638378839999,52.00640000,1,0.00000000,0.00000000,0
1638378840000,21.77000000,21.77000000,21.77000000,21.77000000,44.17000000,1638378899999,961.58090000,1,44.17000000,961.58090000,0
1638378900000,21.78000000,21.78000000,21.78000000,21.78000000,102.81000000,1638378959999,2239.20180000,4,2.30000000,50.09400000,0
1638378960000,21.79000000,21.79000000,21.78000000,21.78000000,23.65000000,1638379019999,515.17810000,2,8.11000000,176.71690000,0
1638379020000,21.79000000,21.79000000,21.79000000,21.79000000,1.84000000,1638379079999,40.09360000,1,1.84000000,40.09360000,0
1638379080000,21.79000000,21.79000000,21.79000000,21.79000000,0.00000000,1638379139999,0.00000000,0,0.00000000,0.00000000,0
1638379140000,21.79000000,21.79000000,21.79000000,21.79000000,0.00000000,1638379199999,0.00000000,0,0.00000000,0.00000000,0
1638379200000,21.76000000,21.79000000,21.76000000,21.79000000,40.75000000,1638379259999,887.23200000,7,10.31000000,224.63190000,0
1638379260000,21.78000000,21.78000000,21.70000000,21.70000000,686.57000000,1638379319999,14915.95360000,57,0.65000000,14.15700000,0
1638379320000,21.71000000,21.71000000,21.71000000,21.71000000,31.17000000,1638379379999,676.70070000,6,24.07000000,522.55970000,0
1638379380000,21.73000000,21.73000000,21.72000000,21.73000000,13.88000000,1638379439999,301.56040000,4,13.88000000,301.56040000,0
1638379440000,21.74000000,21.78000000,21.74000000,21.75000000,260.17000000,1638379499999,5660.80910000,12,257.87000000,5610.78410000,0
1638379500000,21.75000000,21.78000000,21.75000000,21.78000000,36.69000000,1638379559999,798.13150000,3,4.90000000,106.69900000,0
1638379560000,21.78000000,21.78000000,21.78000000,21.78000000,0.00000000,1638379619999,0.00000000,0,0.00000000,0.00000000,0
1638379620000,21.77000000,21.77000000,21.75000000,21.75000000,5.57000000,1638379679999,121.19450000,3,2.35000000,51.15950000,0
1638379680000,21.73000000,21.73000000,21.66000000,21.67000000,942.74000000,1638379739999,20458.81270000,31,0.00000000,0.00000000,0
1638379740000,21.67000000,21.67000000,21.67000000,21.67000000,7.00000000,1638379799999,151.69000000,2,1.00000000,21.67000000,0
1638379800000,21.69000000,21.69000000,21.66000000,21.66000000,1.85000000,1638379859999,40.08600000,3,0.50000000,10.84500000,0
1638379860000,21.66000000,21.68000000,21.66000000,21.68000000,143.14000000,1638379919999,3102.54610000,5,141.44000000,3065.72410000,0
1638379920000,21.66000000,21.66000000,21.66000000,21.66000000,65.00000000,1638379979999,1407.90000000,3,0.00000000,0.00000000,0
1638379980000,21.65000000,21.67000000,21.65000000,21.67000000,69.45000000,1638380039999,1504.97050000,2,0.00000000,0.00000000,0
1638380040000,21.68000000,21.68000000,21.68000000,21.68000000,2.31000000,1638380099999,50.08080000,1,2.31000000,50.08080000,0
1638380100000,21.66000000,21.66000000,21.66000000,21.66000000,2.31000000,1638380159999,50.03460000,1,0.00000000,0.00000000,0
1638380160000,21.67000000,21.67000000,21.65000000,21.65000000,88.80000000,1638380219999,1922.59740000,11,3.87000000,83.86290000,0
1638380220000,21.66000000,21.66000000,21.65000000,21.65000000,165.99000000,1638380279999,3593.68820000,6,0.47000000,10.18020000,0
1638380280000,21.67000000,21.68000000,21.66000000,21.66000000,159.93000000,1638380339999,3464.48820000,11,141.99000000,3075.90780000,0
1638380340000,21.65000000,21.65000000,21.64000000,21.64000000,397.80000000,1638380399999,8612.18420000,13,0.00000000,0.00000000,0
1638380400000,21.66000000,21.66000000,21.65000000,21.65000000,35.74000000,1638380459999,774.08230000,3,35.74000000,774.08230000,0
1638380460000,21.65000000,21.65000000,21.63000000,21.63000000,43.55000000,1638380519999,942.43940000,7,3.28000000,71.01200000,0
1638380520000,21.63000000,21.63000000,21.63000000,21.63000000,0.00000000,1638380579999,0.00000000,0,0.00000000,0.00000000,0
1638380580000,21.63000000,21.63000000,21.63000000,21.63000000,0.00000000,1638380639999,0.00000000,0,0.00000000,0.00000000,0
1638380640000,21.63000000,21.63000000,21.63000000,21.63000000,0.00000000,1638380699999,0.00000000,0,0.00000000,0.00000000,0
1638380700000,21.64000000,21.65000000,21.62000000,21.62000000,125.78000000,1638380759999,2720.40650000,25,2.31000000,50.01150000,0
1638380760000,21.63000000,21.64000000,21.63000000,21.64000000,23.25000000,1638380819999,503.07000000,7,17.25000000,373.29000000,0
1638380820000,21.65000000,21.66000000,21.65000000,21.66000000,9.81000000,1638380879999,212.40960000,2,9.81000000,212.40960000,0
1638380880000,21.65000000,21.66000000,21.64000000,21.65000000,198.20000000,1638380939999,4291.08950000,6,9.55000000,206.84010000,0
1638380940000,21.64000000,21.64000000,21.64000000,21.64000000,42.09000000,1638380999999,910.82760000,3,42.09000000,910.82760000,0
1638381000000,21.62000000,21.62000000,21.61000000,21.61000000,522.57000000,1638381059999,11295.10950000,17,14.25000000,307.94250000,0
1638381060000,21.61000000,21.61000000,21.61000000,21.61000000,0.00000000,1638381119999,0.00000000,0,0.00000000,0.00000000,0
1638381120000,21.60000000,21.60000000,21.59000000,21.59000000,46.33000000,1638381179999,1000.48960000,15,0.00000000,0.00000000,0
